id_solicitud,fecha_solicitud,edad,tipo_empleo,ingreso_declarado,antiguedad_laboral_meses,region,canal,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,dia_semana_solicitud
500194,2025-02-16,36,dependiente,2734000.0,27.0,Araucania,digital,92,620,11831000.0,2,0,0,2,64.7,1750000.0,12,21.9,mie
500195,2025-02-16,42,independiente,590000.0,43.0,Biobio,digital,8,620,1293000.0,1,0,2,2,55.9,1500000.0,18,21.3,mar
500196,2025-02-16,37,dependiente,1074000.0,60.0,Metropolitana,digital,84,538,2593000.0,4,30,1,0,52.9,3170000.0,24,25.3,vie
500197,2025-02-16,35,dependiente,470000.0,59.0,Maule,partner,33,600,3651000.0,2,60,2,0,37.1,2320000.0,12,22.2,lun
500198,2025-02-16,28,dependiente,282000.0,96.0,Metropolitana,digital,39,394,223000.0,3,0,4,1,58.6,1530000.0,18,27.1,mar
500199,2025-02-16,47,dependiente,900000.0,13.0,Valparaiso,digital,32,522,3136000.0,2,0,1,0,90.1,750000.0,12,26.0,vie
500200,2025-02-16,19,independiente,593.0,4.0,Metropolitana,digital,86,529,623000.0,2,0,2,0,50.4,970000.0,18,27.8,jue
500201,2025-02-16,23,independiente,1542000.0,60.0,Metropolitana,digital,46,540,11821000.0,0,0,2,0,54.9,700000.0,18,25.3,vie
500202,2025-02-16,50,dependiente,864000.0,93.0,Antofagasta,sucursal,9,628,3563000.0,0,0,0,1,2.2,630000.0,12,21.9,sab
500203,2025-02-16,42,informal,912000.0,,Metropolitana,digital,84,717,932000.0,3,0,0,2,35.5,2070000.0,12,20.5,vie
500204,2025-02-16,41,dependiente,950.0,61.0,Biobio,digital,50,412,5720000.0,4,0,6,2,69.3,2660000.0,24,28.0,mie
500205,2025-02-16,60,dependiente,938000.0,23.0,Araucania,digital,2,566,393000.0,5,15,0,2,61.8,1260000.0,24,20.0,jue
500206,2025-02-16,49,dependiente,,83.0,Biobio,digital,22,516,1988000.0,4,60,5,0,60.1,580000.0,24,26.4,mie
500207,2025-02-16,72,dependiente,1306.0,107.0,Antofagasta,digital,74,568,2511000.0,3,15,1,0,30.3,1040000.0,36,23.8,mar
500208,2025-02-16,58,dependiente,1344000.0,46.0,Metropolitana,sucursal,87,625,4234000.0,0,0,0,1,7.0,1130000.0,18,22.7,vie
500209,2025-02-16,44,independiente,1650000.0,71.0,Metropolitana,digital,70,585,5904000.0,2,0,1,0,27.4,1220000.0,24,20.8,jue
500210,2025-02-16,31,dependiente,913000.0,99.0,Metropolitana,sucursal,81,599,2234000.0,1,0,0,0,69.3,880000.0,36,25.7,sab
500211,2025-02-16,38,dependiente,1417000.0,60.0,Tarapaca,digital,63,569,2831000.0,1,0,0,1,36.8,640000.0,24,22.1,sab
500212,2025-02-16,48,independiente,901000.0,61.0,Metropolitana,digital,6,649,369000.0,1,0,1,0,59.4,970000.0,12,19.6,vie
500213,2025-02-16,60,informal,354000.0,,Coquimbo,sucursal,35,447,8685000.0,1,60,3,0,48.0,930000.0,12,23.6,jue
500214,2025-02-16,28,dependiente,362000.0,42.0,Metropolitana,digital,19,391,1220000.0,6,0,4,0,74.0,2120000.0,18,25.4,mar
500215,2025-02-16,40,independiente,,29.0,Los Lagos,digital,20,569,1269000.0,1,0,1,0,57.8,470000.0,6,23.5,dom
500216,2025-02-16,51,independiente,610000.0,60.0,Los Lagos,digital,31,512,1947000.0,3,0,4,1,57.5,3050000.0,24,23.5,mie
500217,2025-02-16,34,jubilado,295000.0,,Biobio,digital,40,607,521000.0,2,0,1,1,82.1,980000.0,36,22.9,lun
500218,2025-02-16,33,informal,584000.0,,Maule,sucursal,70,535,2914000.0,1,90,1,2,38.9,910000.0,12,24.1,lun
500219,2025-02-16,43,informal,434000.0,,Tarapaca,digital,38,495,777000.0,2,15,1,1,58.1,2920000.0,18,25.8,vie
500220,2025-02-16,42,independiente,365000.0,78.0,Nuble,digital,79,593,505000.0,2,0,2,1,43.9,3250000.0,36,22.1,sab
500221,2025-02-16,47,dependiente,876000.0,168.0,Metropolitana,sucursal,16,630,1107000.0,0,0,1,1,58.3,780000.0,12,21.3,lun
500222,2025-02-16,30,dependiente,861.0,83.0,Los Lagos,digital,34,737,1413000.0,0,0,0,3,4.1,640000.0,12,23.0,vie
500223,2025-02-16,43,independiente,1296000.0,131.0,Arica,digital,74,719,289000.0,0,0,3,2,23.3,2270000.0,24,23.0,jue
500224,2025-02-16,29,dependiente,1748000.0,80.0,Valparaiso,sucursal,75,661,2770000.0,0,0,1,2,60.0,1320000.0,6,22.2,vie
500225,2025-02-16,64,jubilado,323000.0,,Coquimbo,sucursal,77,574,1504000.0,0,0,2,1,33.5,1180000.0,18,24.9,mie
500226,2025-02-16,21,independiente,828000.0,36.0,OHiggins,digital,91,477,3177000.0,6,90,2,1,49.6,550000.0,18,23.9,dom
500227,2025-02-17,37,dependiente,1087000.0,125.0,Metropolitana,digital,64,807,1364000.0,2,0,0,0,43.2,970000.0,12,22.8,lun
500228,2025-02-17,38,dependiente,1192000.0,89.0,Biobio,sucursal,9,640,1341000.0,1,0,0,2,81.5,1130000.0,12,22.7,dom
500229,2025-02-17,40,independiente,,70.0,Metropolitana,sucursal,63,674,927000.0,0,0,0,1,69.5,2710000.0,12,22.4,mar
500230,2025-02-17,43,dependiente,1010000.0,10.0,Coquimbo,digital,73,599,933000.0,2,0,1,2,90.7,3880000.0,6,20.3,mie
500231,2025-02-17,56,independiente,509000.0,158.0,Metropolitana,partner,36,512,618000.0,3,30,1,0,48.5,1020000.0,12,24.7,dom
500232,2025-02-17,52,dependiente,689000.0,30.0,OHiggins,sucursal,90,737,697000.0,1,0,1,2,45.7,710000.0,24,23.9,mie
500233,2025-02-17,48,dependiente,492000.0,218.0,Metropolitana,partner,25,683,2203000.0,0,0,2,4,44.5,910000.0,36,21.2,jue
500234,2025-02-17,31,dependiente,974000.0,20.0,Metropolitana,digital,93,667,1088000.0,1,0,0,1,11.9,590000.0,24,23.0,jue
500235,2025-02-17,39,informal,1250000.0,,Metropolitana,digital,3,644,2352000.0,2,0,0,2,56.9,5500000.0,24,23.4,mar
500236,2025-02-17,41,informal,911000.0,,Araucania,digital,58,515,1381000.0,3,0,2,2,38.9,1290000.0,24,20.2,dom
500237,2025-02-17,19,dependiente,961000.0,12.0,Metropolitana,digital,60,713,5266000.0,1,0,0,0,22.1,1040000.0,12,23.8,jue
500238,2025-02-17,26,dependiente,2051000.0,96.0,Atacama,sucursal,62,742,1770000.0,0,0,0,1,35.1,2520000.0,12,20.8,lun
500239,2025-02-17,56,dependiente,1269000.0,31.0,Valparaiso,partner,22,476,6025000.0,2,0,2,3,47.7,290000.0,48,23.6,mie
500240,2025-02-17,21,dependiente,,36.0,Coquimbo,digital,59,445,3028000.0,2,15,3,2,53.1,1620000.0,12,24.2,vie
500241,2025-02-17,42,dependiente,1420000.0,125.0,Metropolitana,partner,59,659,1678000.0,1,0,0,2,35.8,2200000.0,12,23.8,sab
500242,2025-02-17,19,informal,,,Tarapaca,digital,27,513,571000.0,2,0,2,2,25.2,1810000.0,36,23.8,lun
500243,2025-02-17,33,dependiente,1954000.0,109.0,Metropolitana,digital,58,691,5257000.0,0,30,0,0,3.7,2250000.0,48,20.7,jue
500244,2025-02-17,33,dependiente,1244000.0,101.0,Metropolitana,sucursal,95,647,6747000.0,1,0,0,2,72.5,720000.0,12,24.0,vie
500245,2025-02-17,32,dependiente,1280000.0,72.0,Antofagasta,digital,39,621,1552000.0,0,0,2,1,26.6,1820000.0,36,21.1,vie
500246,2025-02-17,42,dependiente,2742000.0,56.0,Biobio,digital,76,681,20277000.0,5,0,3,2,47.7,640000.0,36,23.5,mar
500247,2025-02-17,33,dependiente,304000.0,66.0,Biobio,digital,11,444,2194000.0,3,0,1,0,45.6,540000.0,12,26.5,jue
500248,2025-02-17,47,independiente,,14.0,Los Rios,sucursal,54,582,2034000.0,1,30,0,0,52.1,1420000.0,36,23.1,sab
500249,2025-02-17,30,informal,587.0,,Araucania,digital,77,453,4082000.0,2,15,1,2,72.7,1470000.0,36,25.9,mar
500250,2025-02-17,35,independiente,451000.0,75.0,Metropolitana,sucursal,43,646,171000.0,1,0,1,1,14.7,1300000.0,36,23.8,jue
500251,2025-02-17,29,independiente,,22.0,Araucania,digital,93,527,1510000.0,1,0,1,1,74.1,1390000.0,6,24.8,jue
500252,2025-02-17,45,independiente,672000.0,65.0,Metropolitana,sucursal,57,763,548000.0,0,0,0,0,17.7,1850000.0,6,20.6,lun
500253,2025-02-17,19,dependiente,599000.0,12.0,Antofagasta,digital,34,365,1171000.0,9,0,1,0,49.6,780000.0,48,26.2,dom
500254,2025-02-17,29,informal,629000.0,,Metropolitana,partner,15,777,2837000.0,2,0,0,0,38.6,810000.0,6,20.1,mie
500255,2025-02-17,22,dependiente,1120000.0,48.0,Antofagasta,digital,88,698,1996000.0,1,0,0,2,39.8,740000.0,18,20.2,mie
500256,2025-02-17,46,dependiente,780.0,122.0,Biobio,partner,62,628,1124000.0,2,0,0,0,11.6,1090000.0,12,20.9,lun
500257,2025-02-17,30,dependiente,581000.0,41.0,Metropolitana,digital,61,657,537000.0,5,0,2,1,33.6,3490000.0,24,24.6,mar
500258,2025-02-17,44,dependiente,979000.0,84.0,Magallanes,sucursal,18,636,1221000.0,0,0,3,1,26.5,2410000.0,24,21.3,jue
500259,2025-02-17,44,independiente,902.0,145.0,Los Lagos,sucursal,14,779,1957000.0,1,0,0,0,6.4,1590000.0,12,20.6,mie
500260,2025-02-17,33,independiente,1247000.0,118.0,Biobio,partner,2,698,3232000.0,1,0,2,2,19.9,3340000.0,36,23.0,dom
500261,2025-02-17,48,informal,436.0,,Metropolitana,digital,94,398,2713000.0,3,0,1,0,81.9,780000.0,12,24.8,lun
500262,2025-02-17,51,dependiente,,91.0,Metropolitana,digital,8,789,1299000.0,0,0,0,1,41.7,2260000.0,36,21.5,sab
500263,2025-02-17,19,informal,,,Maule,digital,32,445,4388000.0,0,15,2,2,57.6,8780000.0,24,26.3,mar
500264,2025-02-17,22,dependiente,721000.0,48.0,Metropolitana,digital,73,687,1101000.0,1,0,0,0,27.1,4050000.0,24,21.6,lun
500265,2025-02-17,49,independiente,,134.0,Araucania,digital,46,460,1471000.0,3,0,1,2,64.2,2980000.0,12,21.2,dom
500266,2025-02-17,28,dependiente,1186000.0,51.0,Maule,partner,30,688,1355000.0,2,0,0,1,60.8,1200000.0,24,22.0,vie
500267,2025-02-17,24,dependiente,625000.0,49.0,Metropolitana,digital,39,744,436000.0,1,0,0,1,28.9,2380000.0,12,18.0,mie
500268,2025-02-17,22,dependiente,1147000.0,48.0,Aysen,digital,77,579,4273000.0,2,0,0,5,49.5,330000.0,18,26.9,mie
500269,2025-02-17,40,dependiente,644000.0,34.0,Coquimbo,digital,64,580,775000.0,2,30,2,1,27.2,2230000.0,24,22.2,mar
500270,2025-02-17,20,independiente,,24.0,Metropolitana,digital,49,518,1803000.0,2,15,1,1,57.5,1910000.0,18,24.6,jue
500271,2025-02-17,41,independiente,,15.0,Metropolitana,sucursal,26,770,164000.0,1,0,0,0,21.4,1530000.0,48,22.9,sab
500272,2025-02-17,36,dependiente,1238000.0,20.0,Biobio,sucursal,6,712,1394000.0,0,0,0,0,30.3,3900000.0,12,22.9,vie
500273,2025-02-17,55,independiente,314.0,63.0,Biobio,partner,64,813,1405000.0,1,0,0,0,28.4,3190000.0,36,18.1,mie
500274,2025-02-17,30,independiente,,84.0,Valparaiso,digital,46,737,2018000.0,2,0,1,0,79.7,350000.0,12,22.4,lun
500275,2025-02-17,36,independiente,1289000.0,47.0,Antofagasta,partner,79,704,2114000.0,0,0,1,0,44.4,710000.0,18,24.0,mie
500276,2025-02-17,42,dependiente,2168000.0,71.0,Metropolitana,sucursal,31,643,4667000.0,3,0,1,0,65.6,6240000.0,36,21.4,sab
500277,2025-02-17,54,independiente,,83.0,Valparaiso,digital,58,522,3908000.0,0,15,1,0,45.0,1880000.0,12,22.1,sab
500278,2025-02-17,29,dependiente,1733000.0,73.0,Metropolitana,digital,33,714,4806000.0,1,0,1,0,8.4,1100000.0,36,20.1,dom
500279,2025-02-17,43,independiente,539000.0,76.0,Metropolitana,digital,44,606,1763000.0,1,0,0,1,36.4,2360000.0,36,22.2,dom
500280,2025-02-17,32,independiente,1903000.0,91.0,Los Rios,digital,54,694,3377000.0,0,0,0,1,56.7,2000000.0,24,21.5,mie
500281,2025-02-17,43,dependiente,866000.0,42.0,Biobio,digital,43,584,1060000.0,2,0,1,2,27.7,2410000.0,18,22.6,vie
500282,2025-02-17,30,informal,401000.0,,Valparaiso,digital,84,494,838000.0,4,0,2,3,85.1,1130000.0,12,24.0,vie
500283,2025-02-17,19,informal,,,Maule,digital,90,642,1716000.0,2,0,0,2,28.3,1580000.0,36,25.0,mar
500284,2025-02-17,28,dependiente,1186000.0,79.0,Metropolitana,digital,13,557,1789000.0,1,0,0,0,24.1,680000.0,18,20.6,mie
500285,2025-02-17,71,jubilado,648000.0,,Metropolitana,partner,87,761,455000.0,0,0,0,2,39.6,1190000.0,12,18.7,lun
500286,2025-02-17,31,dependiente,1294.0,45.0,Metropolitana,digital,26,523,1285000.0,1,0,7,0,42.5,900000.0,18,25.0,vie
500287,2025-02-17,19,dependiente,1059000.0,8.0,Araucania,partner,93,538,187000.0,4,0,2,1,27.7,880000.0,24,24.5,lun
500288,2025-02-17,45,dependiente,687000.0,152.0,Metropolitana,sucursal,88,567,3186000.0,2,30,2,0,64.6,1810000.0,6,25.4,sab
500289,2025-02-17,36,dependiente,1138000.0,27.0,Maule,sucursal,2,487,4173000.0,4,15,2,1,66.9,5460000.0,12,26.2,mie
500290,2025-02-17,35,independiente,628000.0,14.0,Metropolitana,digital,7,582,799000.0,0,0,0,0,50.6,2220000.0,48,20.0,lun
500291,2025-02-17,41,dependiente,1914000.0,92.0,Metropolitana,digital,47,770,1254000.0,4,0,0,0,25.0,1050000.0,12,21.9,vie
500292,2025-02-17,25,dependiente,1073000.0,21.0,Maule,digital,75,514,568000.0,1,0,3,1,82.0,1280000.0,36,29.1,mar
500293,2025-02-17,29,dependiente,576000.0,77.0,Metropolitana,digital,7,596,2703000.0,1,60,2,1,38.6,1730000.0,36,25.4,vie
500294,2025-02-17,38,dependiente,466000.0,68.0,Valparaiso,digital,1,688,686000.0,5,15,1,1,20.6,1330000.0,18,21.8,lun
500295,2025-02-17,37,dependiente,,126.0,Tarapaca,digital,24,597,5898000.0,2,0,1,0,38.6,320000.0,12,22.3,lun
500296,2025-02-17,19,dependiente,1017000.0,12.0,Tarapaca,sucursal,95,629,913000.0,2,0,0,1,23.4,1450000.0,48,23.7,jue
500297,2025-02-17,22,independiente,,48.0,Coquimbo,digital,50,509,12957000.0,1,15,3,0,58.4,560000.0,36,27.3,lun
500298,2025-02-17,34,dependiente,403000.0,115.0,Valparaiso,partner,81,622,3968000.0,2,60,0,0,23.1,950000.0,18,19.5,mar
500299,2025-02-17,34,dependiente,1715000.0,51.0,Maule,digital,88,541,6202000.0,1,0,2,0,54.8,570000.0,12,27.2,mar
500300,2025-02-17,19,dependiente,1521000.0,7.0,OHiggins,sucursal,13,627,8782000.0,3,0,1,1,78.4,2510000.0,18,23.1,vie
500301,2025-02-17,28,dependiente,712000.0,28.0,Araucania,digital,62,673,912000.0,0,0,2,0,44.4,4050000.0,36,19.8,mar
500302,2025-02-17,49,dependiente,811000.0,11.0,Metropolitana,sucursal,26,748,482000.0,0,0,0,1,51.2,1140000.0,24,21.9,sab
500303,2025-02-17,43,dependiente,884000.0,101.0,Metropolitana,sucursal,59,710,782000.0,0,0,0,0,18.9,1880000.0,6,18.5,sab
500304,2025-02-18,27,dependiente,603000.0,108.0,Metropolitana,digital,76,637,754000.0,4,0,0,1,12.9,870000.0,24,24.5,lun
500305,2025-02-18,37,independiente,,25.0,Metropolitana,digital,52,658,1897000.0,1,0,3,1,29.4,920000.0,12,23.0,mie
500306,2025-02-18,47,dependiente,737000.0,120.0,Biobio,sucursal,60,550,1193000.0,4,15,3,1,83.1,990000.0,24,21.4,lun
500307,2025-02-18,35,independiente,1338000.0,43.0,Metropolitana,digital,81,805,2298000.0,0,15,0,1,8.6,710000.0,24,25.1,jue
500308,2025-02-18,19,dependiente,1426000.0,12.0,Valparaiso,digital,90,596,1563000.0,0,15,1,0,21.2,2160000.0,6,19.5,mar
500309,2025-02-18,61,dependiente,1032000.0,36.0,Araucania,partner,41,501,1344000.0,2,30,2,1,96.6,1840000.0,24,22.6,vie
500310,2025-02-18,28,independiente,964000.0,43.0,Valparaiso,digital,19,477,1633000.0,2,30,0,1,38.0,1940000.0,24,24.2,sab
500311,2025-02-18,38,independiente,499.0,187.0,Arica,sucursal,31,639,648000.0,3,60,4,0,95.4,510000.0,12,26.8,sab
500312,2025-02-18,26,dependiente,608000.0,88.0,Antofagasta,digital,88,637,1269000.0,3,0,0,2,48.6,3210000.0,24,20.7,mie
500313,2025-02-18,50,dependiente,377000.0,46.0,Maule,digital,86,605,270000.0,2,15,4,0,82.7,1030000.0,12,26.5,lun
500314,2025-02-18,27,informal,1025000.0,,Nuble,digital,39,625,1070000.0,1,0,1,2,43.8,530000.0,48,20.4,vie
500315,2025-02-18,44,dependiente,648000.0,41.0,Metropolitana,digital,66,702,403000.0,0,30,5,0,58.6,1200000.0,18,21.4,vie
500316,2025-02-18,37,dependiente,503000.0,22.0,Biobio,partner,80,768,526000.0,1,0,0,0,47.0,1430000.0,12,24.0,mie
500317,2025-02-18,25,dependiente,781000.0,82.0,Metropolitana,digital,14,747,1312000.0,0,0,0,3,62.5,620000.0,6,21.0,vie
500318,2025-02-18,25,dependiente,1001000.0,84.0,Valparaiso,sucursal,34,664,454000.0,2,0,0,1,4.7,530000.0,18,20.9,jue
500319,2025-02-18,37,independiente,911000.0,52.0,OHiggins,digital,91,681,498000.0,1,0,0,1,2.5,2250000.0,12,20.3,lun
500320,2025-02-18,66,dependiente,457000.0,27.0,Araucania,digital,56,553,703000.0,1,0,1,2,80.8,2610000.0,12,24.2,lun
500321,2025-02-18,36,independiente,,37.0,Maule,digital,80,710,381000.0,1,0,0,3,55.1,2250000.0,24,20.7,mar
500322,2025-02-18,63,jubilado,780000.0,,Metropolitana,sucursal,94,716,588000.0,0,0,0,0,46.0,770000.0,18,22.7,mie
500323,2025-02-18,60,independiente,990000.0,39.0,Metropolitana,partner,86,619,9756000.0,1,0,4,1,60.4,890000.0,24,23.9,sab
500324,2025-02-18,24,dependiente,638000.0,55.0,Antofagasta,sucursal,57,559,1595000.0,2,0,0,2,17.3,4840000.0,48,24.9,mar
500325,2025-02-18,53,independiente,872000.0,204.0,Los Lagos,digital,14,611,1001000.0,4,0,3,1,17.4,870000.0,12,22.6,dom
500326,2025-02-18,34,dependiente,1103000.0,19.0,Valparaiso,partner,15,802,7727000.0,1,0,0,1,60.0,1150000.0,18,19.4,sab
500327,2025-02-18,38,dependiente,949000.0,112.0,Antofagasta,sucursal,36,714,669000.0,2,0,0,1,48.4,890000.0,12,20.2,vie
500328,2025-02-18,37,dependiente,892000.0,142.0,Metropolitana,partner,26,682,1742000.0,0,0,0,3,13.0,2130000.0,48,23.4,lun
500329,2025-02-18,53,dependiente,1258000.0,106.0,Biobio,partner,91,795,1529000.0,0,0,0,1,15.6,1400000.0,6,20.1,lun
500330,2025-02-18,29,dependiente,453000.0,56.0,OHiggins,digital,44,398,680000.0,2,0,1,1,41.9,250000.0,12,24.5,jue
500331,2025-02-18,56,independiente,1223000.0,24.0,Nuble,digital,26,850,2134000.0,0,0,1,0,51.1,1600000.0,24,21.0,lun
500332,2025-02-18,43,independiente,,48.0,Los Rios,sucursal,68,645,6636000.0,2,0,0,2,16.2,2110000.0,12,20.1,sab
500333,2025-02-18,34,dependiente,1009000.0,61.0,Metropolitana,partner,89,592,3219000.0,4,0,0,1,20.2,2900000.0,12,22.1,sab
500334,2025-02-18,33,independiente,,53.0,Coquimbo,digital,12,716,1452000.0,2,0,0,1,34.0,3580000.0,24,24.2,sab
500335,2025-02-18,28,informal,502000.0,,OHiggins,sucursal,62,654,6395000.0,2,0,1,1,19.5,1040000.0,24,25.1,mie
500336,2025-02-18,45,dependiente,1110.0,48.0,Biobio,digital,72,652,2009000.0,1,0,1,0,47.0,1490000.0,18,20.8,vie
500337,2025-02-18,36,independiente,,33.0,Metropolitana,digital,14,499,4335000.0,1,0,2,0,56.7,1300000.0,48,24.8,jue
500338,2025-02-18,32,dependiente,697000.0,168.0,Metropolitana,digital,5,600,1350000.0,2,30,1,1,26.2,1610000.0,18,23.7,lun
500339,2025-02-18,57,independiente,1767000.0,18.0,Maule,sucursal,39,749,1594000.0,1,0,0,0,47.3,3780000.0,36,21.0,vie
500340,2025-02-18,27,independiente,1558000.0,43.0,Metropolitana,partner,87,530,4541000.0,4,30,3,0,82.3,810000.0,36,26.2,jue
500341,2025-02-18,59,dependiente,658000.0,151.0,Los Rios,sucursal,33,586,3928000.0,4,15,0,0,100.0,780000.0,18,26.5,mar
500342,2025-02-18,58,dependiente,660000.0,17.0,Metropolitana,partner,81,548,962000.0,2,0,1,2,54.5,1200000.0,36,23.9,mie
500343,2025-02-18,42,independiente,716.0,153.0,Biobio,digital,26,497,13184000.0,2,0,2,0,80.0,930000.0,24,25.7,sab
500344,2025-02-18,55,dependiente,4078000.0,28.0,Maule,sucursal,71,535,8366000.0,2,0,3,1,11.0,3060000.0,36,22.0,jue
500345,2025-02-18,49,independiente,,24.0,Antofagasta,digital,37,676,3725000.0,1,15,1,1,79.9,1700000.0,36,19.8,mar
500346,2025-02-18,28,dependiente,623000.0,22.0,Valparaiso,sucursal,81,669,245000.0,0,0,0,0,29.0,1420000.0,24,21.6,jue
500347,2025-02-18,33,dependiente,1209000.0,36.0,OHiggins,sucursal,60,693,1494000.0,0,0,1,1,26.6,1880000.0,12,23.6,jue
500348,2025-02-18,48,dependiente,1352000.0,77.0,Metropolitana,digital,64,636,1275000.0,3,0,0,2,57.3,800000.0,36,26.4,vie
500349,2025-02-18,49,dependiente,667000.0,17.0,Valparaiso,partner,59,553,2569000.0,2,0,0,1,62.1,2300000.0,24,23.3,mar
500350,2025-02-18,42,dependiente,1163000.0,46.0,Metropolitana,digital,37,739,2628000.0,1,0,0,0,24.4,880000.0,48,21.0,lun
500351,2025-02-18,33,independiente,,64.0,Nuble,partner,95,737,6389000.0,0,0,0,0,54.5,570000.0,12,19.6,mar
500352,2025-02-18,49,independiente,,24.0,Nuble,digital,40,480,5161000.0,2,60,0,2,48.6,330000.0,36,24.9,mie
500353,2025-02-18,26,dependiente,725000.0,96.0,Metropolitana,digital,29,636,4870000.0,2,0,1,1,24.5,1990000.0,36,23.0,mar
500354,2025-02-18,42,jubilado,445000.0,,Los Rios,digital,52,676,386000.0,2,0,0,0,18.3,2280000.0,36,20.1,mar
500355,2025-02-18,21,dependiente,937000.0,36.0,Metropolitana,digital,46,714,2401000.0,0,0,0,1,3.6,4170000.0,12,20.0,mie
500356,2025-02-18,43,informal,,,Maule,digital,74,438,1230000.0,5,15,0,1,100.0,2330000.0,36,27.6,jue
500357,2025-02-18,54,dependiente,801000.0,46.0,Metropolitana,digital,24,648,3095000.0,2,15,0,0,37.5,330000.0,12,25.1,lun
500358,2025-02-18,57,dependiente,,119.0,Metropolitana,digital,34,540,872000.0,2,0,2,1,44.3,1470000.0,24,23.9,vie
500359,2025-02-18,45,informal,,,Maule,digital,35,490,1200000.0,3,0,0,0,47.8,1330000.0,12,24.7,vie
500360,2025-02-18,45,informal,280000.0,,Araucania,digital,9,548,2462000.0,5,30,0,1,86.8,700000.0,6,25.0,mie
500361,2025-02-18,52,dependiente,626000.0,100.0,Valparaiso,digital,0,707,401000.0,0,15,0,1,5.4,2250000.0,36,23.4,jue
500362,2025-02-18,22,independiente,672000.0,48.0,Metropolitana,digital,65,730,737000.0,2,15,1,3,41.8,1320000.0,12,23.0,jue
500363,2025-02-18,32,dependiente,1868000.0,5.0,Coquimbo,digital,84,615,5676000.0,1,0,2,1,35.6,3770000.0,12,21.3,jue
500364,2025-02-18,31,dependiente,556000.0,156.0,Metropolitana,digital,79,607,127000.0,1,30,0,1,53.4,4140000.0,36,21.6,dom
500365,2025-02-18,42,dependiente,972000.0,74.0,Araucania,partner,10,600,1300000.0,2,0,2,1,16.3,1060000.0,36,19.0,mar
500366,2025-02-18,32,independiente,531000.0,89.0,Valparaiso,digital,48,693,269000.0,2,0,0,1,21.1,4360000.0,48,21.6,mar
500367,2025-02-18,56,dependiente,1742000.0,80.0,Metropolitana,sucursal,19,687,2148000.0,3,0,1,0,24.9,660000.0,24,23.6,mie
500368,2025-02-18,38,informal,280000.0,,Metropolitana,digital,93,513,771000.0,3,90,1,0,53.6,790000.0,12,26.7,lun
500369,2025-02-18,19,dependiente,,12.0,Antofagasta,digital,34,439,8442000.0,4,60,1,0,59.5,1790000.0,36,24.9,jue
500370,2025-02-18,28,dependiente,667000.0,105.0,Metropolitana,sucursal,80,611,535000.0,4,0,0,0,62.8,500000.0,24,21.0,sab
500371,2025-02-18,30,independiente,752000.0,21.0,Metropolitana,digital,29,570,1817000.0,2,0,2,1,60.9,1040000.0,18,24.0,jue
500372,2025-02-18,49,informal,587000.0,,Metropolitana,partner,11,522,5199000.0,3,15,1,1,33.0,620000.0,18,26.8,mar
500373,2025-02-18,29,independiente,721000.0,61.0,Coquimbo,digital,12,660,1735000.0,2,0,1,0,44.6,700000.0,6,23.3,mie
500374,2025-02-18,32,dependiente,1010000.0,131.0,Valparaiso,sucursal,72,585,786000.0,1,15,2,0,81.2,2110000.0,18,25.9,mar
500375,2025-02-18,26,independiente,624.0,35.0,Metropolitana,digital,58,645,1621000.0,0,15,0,2,31.3,2080000.0,36,22.3,vie
500376,2025-02-18,47,dependiente,872000.0,64.0,Metropolitana,sucursal,8,552,912000.0,1,0,0,2,56.1,960000.0,24,22.2,jue
500377,2025-02-18,51,dependiente,857000.0,29.0,Nuble,partner,88,617,3473000.0,3,0,2,0,93.4,1280000.0,6,20.9,mar
500378,2025-02-18,32,independiente,744.0,59.0,OHiggins,digital,53,566,5473000.0,1,0,0,0,67.8,700000.0,36,21.8,jue
500379,2025-02-18,35,dependiente,613000.0,33.0,Antofagasta,digital,79,726,1615000.0,4,0,0,0,43.3,640000.0,12,22.5,jue
500380,2025-02-18,19,dependiente,633000.0,12.0,Metropolitana,digital,1,531,4555000.0,3,15,4,0,52.8,4780000.0,12,25.3,mar
500381,2025-02-18,41,dependiente,1292000.0,36.0,Valparaiso,sucursal,2,635,1504000.0,2,60,1,2,21.8,2240000.0,36,21.2,vie
500382,2025-02-18,37,dependiente,1399.0,118.0,Los Lagos,sucursal,74,637,1492000.0,0,0,0,0,38.5,400000.0,12,22.9,vie
500383,2025-02-18,52,independiente,,39.0,Metropolitana,digital,31,787,5135000.0,1,30,0,0,28.4,890000.0,36,21.7,jue
500384,2025-02-18,35,informal,833000.0,,Biobio,digital,80,600,1637000.0,1,30,0,0,32.9,990000.0,24,23.2,jue
500385,2025-02-18,58,independiente,,42.0,Araucania,digital,8,652,1819000.0,1,0,0,0,36.8,3020000.0,12,21.9,sab
500386,2025-02-18,41,independiente,629000.0,50.0,Metropolitana,sucursal,38,628,3918000.0,1,0,1,0,44.7,3360000.0,12,19.1,jue
