id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
500460,0.012696423148215948,0.09836065573770492,True,1120000.0,12
500461,0.00623684239425317,0.1791044776119403,True,1600000.0,24
500462,0.03135741365297752,0.140625,True,1260000.0,18
500463,0.2436519707233707,0.1791044776119403,False,1530000.0,24
500464,0.008902641212130068,0.1791044776119403,True,930000.0,24
500465,0.17879490838278306,0.140625,False,2460000.0,18
500466,0.06031579428822301,0.1791044776119403,True,2440000.0,24
500467,0.1729370780374287,0.140625,False,1170000.0,18
500468,0.028095649338441945,0.0983606557377049,True,1570000.0,12
500469,0.00197802780815955,0.14062499999999997,True,200000.0,18
500470,0.02476821856366722,0.140625,True,5020000.0,18
500471,0.07950671017543069,0.051724137931034475,False,700000.0,6
500472,0.07855093987209548,0.09836065573770492,True,1050000.0,12
500473,0.05103101555647583,0.140625,True,1240000.0,18
500474,0.015880221546167014,0.1791044776119403,True,680000.0,24
500475,0.009836752227500953,0.05172413793103448,True,2210000.0,6
500476,0.06956913478074059,0.2465753424657534,True,560000.0,36
500477,0.016342133251261194,0.140625,True,430000.0,18
500478,0.050712578878270534,0.051724137931034475,True,2860000.0,6
500479,0.10848554080815594,0.1791044776119403,True,1550000.0,24
500480,0.23662255113549968,0.051724137931034475,False,1370000.0,6
500481,0.02346388818952464,0.140625,True,570000.0,18
500482,0.022236155321049823,0.140625,True,3560000.0,18
500483,0.025083257284742123,0.140625,True,1850000.0,18
500484,0.05875462624545812,0.051724137931034475,False,3520000.0,6
500485,0.005312676210059013,0.051724137931034475,True,890000.0,6
500486,0.3268680251766372,0.3037974683544304,False,1380000.0,48
500487,0.5675300670215556,0.1791044776119403,False,1820000.0,24
500488,0.05379535053195416,0.2465753424657534,True,1540000.0,36
500489,0.18017545545573835,0.2465753424657534,True,1180000.0,36
500490,0.02706966259116058,0.1791044776119403,True,1290000.0,24
500491,0.003023591565054537,0.05172413793103448,True,4020000.0,6
500492,0.028524259801241954,0.1791044776119403,True,660000.0,24
500493,0.0037875699914744856,0.0983606557377049,True,1620000.0,12
500494,0.06266756060093448,0.1791044776119403,True,320000.0,24
500495,0.03580130458539657,0.1791044776119403,True,2250000.0,24
500496,0.10537664303259298,0.1791044776119403,True,3320000.0,24
500497,0.005569252474114766,0.1791044776119403,True,2060000.0,24
500498,0.19783828811125648,0.14062499999999997,False,770000.0,18
500499,0.45770219245915994,0.2465753424657534,False,800000.0,36
500500,0.023472713979158063,0.1791044776119403,True,760000.0,24
500501,0.019115168494407753,0.2465753424657534,True,790000.0,36
500502,0.02902400356448462,0.140625,True,300000.0,18
500503,0.16384679534374277,0.14062499999999997,False,3020000.0,18
500504,0.006341378746001268,0.140625,True,1310000.0,18
500505,0.1374646355851623,0.2465753424657534,True,2020000.0,36
500506,0.9089142045890503,0.0983606557377049,False,410000.0,12
500507,0.014821531953108397,0.051724137931034475,True,200000.0,6
500508,0.072768073766005,0.09836065573770492,True,2340000.0,12
500509,0.008581028378737258,0.05172413793103448,True,4910000.0,6
500510,0.14738957390890667,0.3037974683544304,True,1050000.0,48
500511,0.01519902738377559,0.0983606557377049,True,1630000.0,12
500512,0.12641220698686526,0.2465753424657534,True,2100000.0,36
500513,0.006847092665162208,0.3037974683544304,True,2140000.0,48
500514,0.2924245201122216,0.09836065573770492,False,2330000.0,12
500515,0.026999363387829087,0.09836065573770492,True,630000.0,12
500516,0.08002750445337925,0.09836065573770492,True,880000.0,12
500517,0.15488228689309827,0.051724137931034475,False,760000.0,6
500518,0.036317874861429865,0.14062499999999997,True,1490000.0,18
500519,0.6955611310832115,0.1791044776119403,False,4700000.0,24
500520,0.02215602295434714,0.2465753424657534,True,1910000.0,36
500521,0.06520633040611411,0.0983606557377049,True,6300000.0,12
500522,0.31405941813879346,0.1791044776119403,False,1630000.0,24
500523,0.0409711952482983,0.05172413793103448,True,910000.0,6
500524,0.008942235318558797,0.09836065573770492,True,1740000.0,12
500525,0.22114472509012034,0.09836065573770492,False,500000.0,12
500526,0.008114046577455816,0.2465753424657534,True,940000.0,36
500527,0.0053741015682915606,0.2465753424657534,True,1050000.0,36
500528,0.05196825600014463,0.140625,True,440000.0,18
500529,0.022725685572587077,0.3037974683544304,True,560000.0,48
500530,0.029612911062645998,0.051724137931034475,True,3550000.0,6
500531,0.014886564191947059,0.1791044776119403,True,1490000.0,24
500532,0.10876843196425803,0.2465753424657534,True,2170000.0,36
500533,0.02502409713909687,0.30379746835443033,True,1320000.0,48
500534,0.0997821391536742,0.09836065573770492,False,2450000.0,12
500535,0.08840581512699186,0.1791044776119403,True,2070000.0,24
500536,0.0705829127801435,0.051724137931034475,False,2920000.0,6
500537,0.005685397110857845,0.1791044776119403,True,1340000.0,24
500538,0.38495213410640816,0.140625,False,7210000.0,18
500539,0.00426157300522233,0.09836065573770492,True,550000.0,12
500540,0.01017208846788602,0.3037974683544304,True,1360000.0,48
500541,0.011046058302218551,0.09836065573770492,True,1180000.0,12
500542,0.32142266343378617,0.3037974683544304,False,1810000.0,48
500543,0.19008521141865217,0.140625,False,1910000.0,18
500544,0.14380165641343423,0.05172413793103448,False,1250000.0,6
500545,0.24735582238925216,0.0983606557377049,False,660000.0,12
500546,0.016201042969084384,0.14062499999999997,True,1490000.0,18
500547,0.6360608950493265,0.2465753424657534,False,900000.0,36
500548,0.10262971223855195,0.2465753424657534,True,840000.0,36
500549,0.07546101889447,0.05172413793103448,False,4380000.0,6
500550,0.07102514552305238,0.140625,True,610000.0,18
500551,0.004440933746226688,0.09836065573770492,True,2040000.0,12
500552,0.08443957947596378,0.1791044776119403,True,1380000.0,24
500553,0.06183663681352282,0.140625,True,890000.0,18
500554,0.13580661805262456,0.1791044776119403,True,1660000.0,24
500555,0.016580958539139132,0.1791044776119403,True,1050000.0,24
500556,0.005530292677900498,0.0983606557377049,True,2780000.0,12
500557,0.15979444385867203,0.0983606557377049,False,770000.0,12
500558,0.06538920773391216,0.05172413793103448,False,2280000.0,6
500559,0.05642785312986146,0.2465753424657534,True,1470000.0,36
500560,0.029688499396051546,0.09836065573770492,True,1010000.0,12
500561,0.02052324956330377,0.1791044776119403,True,1300000.0,24
500562,0.0023439215447413,0.14062499999999997,True,750000.0,18
500563,0.013223905264400588,0.1791044776119403,True,1790000.0,24
500564,0.0239718640689835,0.1791044776119403,True,2370000.0,24
500565,0.007431688364456089,0.05172413793103448,True,2040000.0,6
500566,0.12164992202669668,0.2465753424657534,True,960000.0,36
500567,0.013612345927206683,0.09836065573770492,True,2260000.0,12
500568,0.028905947296177452,0.0983606557377049,True,1420000.0,12
500569,0.02487357263723896,0.2465753424657534,True,580000.0,36
500570,0.11698809674496952,0.2465753424657534,True,4150000.0,36
500571,0.10113454579717628,0.1791044776119403,True,3910000.0,24
500572,0.13631526852326586,0.1791044776119403,True,5010000.0,24
500573,0.08903347913826773,0.1791044776119403,True,3100000.0,24
500574,0.08921797030904405,0.3037974683544304,True,710000.0,48
500575,0.029455165190918602,0.051724137931034475,True,1760000.0,6
500576,0.0038239843900633517,0.09836065573770492,True,2080000.0,12
500577,0.034796868385394364,0.2465753424657534,True,3110000.0,36
500578,0.4681496141000488,0.140625,False,3420000.0,18
500579,0.03855482264011877,0.1791044776119403,True,680000.0,24
500580,0.017975154312001584,0.1791044776119403,True,2060000.0,24
500581,0.012918082881372972,0.09836065573770492,True,1140000.0,12
500582,0.13653264830942105,0.14062499999999997,True,6190000.0,18
500583,0.013874782652092311,0.05172413793103448,True,4350000.0,6
500584,0.0032209765528156764,0.14062499999999997,True,1570000.0,18
500585,0.004663171164097846,0.1791044776119403,True,1020000.0,24
500586,0.211666871717326,0.1791044776119403,False,750000.0,24
500587,0.1540121178396085,0.0983606557377049,False,410000.0,12
500588,0.038541999033921394,0.0983606557377049,True,780000.0,12
500589,0.011440066761239818,0.0983606557377049,True,1550000.0,12
500590,0.002165938701803162,0.24657534246575338,True,2650000.0,36
500591,0.23445151774375383,0.3037974683544304,True,960000.0,48
500592,0.014881895609284792,0.05172413793103448,True,640000.0,6
500593,0.006926477106208061,0.140625,True,610000.0,18
500594,0.014766248703747568,0.2465753424657534,True,870000.0,36
500595,0.0012510430193063335,0.140625,True,560000.0,18
500596,0.07687608575188587,0.2465753424657534,True,1270000.0,36
500597,0.11813903403248287,0.09836065573770492,False,4940000.0,12
500598,0.005306939468028308,0.3037974683544304,True,1280000.0,48
500599,0.021787557557054582,0.1791044776119403,True,940000.0,24
500600,0.26391279940698015,0.09836065573770492,False,970000.0,12
500601,0.05177172120861335,0.051724137931034475,False,670000.0,6
500602,0.012889842389084185,0.140625,True,1100000.0,18
500603,0.046641749440566434,0.09836065573770492,True,2050000.0,12
500604,0.07065700492005261,0.2465753424657534,True,930000.0,36
500605,0.1785925538689045,0.09836065573770492,False,1010000.0,12
500606,0.05576805560994309,0.140625,True,1830000.0,18
500607,0.013682349716350179,0.09836065573770492,True,2080000.0,12
500608,0.29602511243219826,0.09836065573770492,False,1050000.0,12
500609,0.3051476034510018,0.24657534246575338,False,1400000.0,36
500610,0.01294521755552049,0.14062499999999997,True,1570000.0,18
500611,0.06750977696785354,0.0983606557377049,True,3410000.0,12
500612,0.3172167746368915,0.0983606557377049,False,2860000.0,12
500613,0.012483863000803648,0.3037974683544304,True,940000.0,48
500614,0.043778652734851785,0.140625,True,2030000.0,18
500615,0.1946185024576553,0.140625,False,530000.0,18
500616,0.007450154358556348,0.140625,True,480000.0,18
500617,0.02807696024242124,0.051724137931034475,True,2670000.0,6
500618,0.08015121392763662,0.1791044776119403,True,980000.0,24
500619,0.030729020781494403,0.1791044776119403,True,4520000.0,24
500620,0.08922152735790509,0.3037974683544304,True,2900000.0,48
500621,0.014846547410338291,0.140625,True,2520000.0,18
500622,0.002829803260235286,0.140625,True,580000.0,18
500623,0.026420170947197053,0.140625,True,1190000.0,18
500624,0.5991664663827211,0.09836065573770492,False,650000.0,12
500625,0.008344984687094794,0.2465753424657534,True,480000.0,36
500626,0.15004334044450612,0.1791044776119403,True,670000.0,24
500627,0.005676600468034698,0.0983606557377049,True,1330000.0,12
500628,0.2895748605801151,0.1791044776119403,False,590000.0,24
500629,0.013283608416527726,0.1791044776119403,True,4540000.0,24
500630,0.01722055192447467,0.1791044776119403,True,920000.0,24
500631,0.06049302362439853,0.09836065573770492,True,1140000.0,12
500632,0.008717493466154367,0.09836065573770492,True,2310000.0,12
500633,0.007007381809017136,0.14062499999999997,True,1450000.0,18
500634,0.03394690598233398,0.2465753424657534,True,790000.0,36
500635,0.006479200833965417,0.05172413793103448,True,520000.0,6
500636,0.14837067971379067,0.1791044776119403,True,730000.0,24
500637,0.008323516196878454,0.3037974683544304,True,1790000.0,48
500638,0.07269816067599419,0.3037974683544304,True,2920000.0,48
500639,0.04212804500283656,0.2465753424657534,True,2550000.0,36
500640,0.06576901187779802,0.09836065573770492,True,630000.0,12
500641,0.6535283077757831,0.140625,False,590000.0,18
500642,0.17317288546349968,0.1791044776119403,True,620000.0,24
500643,0.6648756407390788,0.1791044776119403,False,870000.0,24
500644,0.00627688127784658,0.2465753424657534,True,890000.0,36
500645,0.019555728329521044,0.140625,True,930000.0,18
500646,0.09260591964504433,0.2465753424657534,True,2870000.0,36
500647,0.0725328170935024,0.140625,True,960000.0,18
500648,0.06832461959006181,0.2465753424657534,True,850000.0,36
500649,0.020612795030731542,0.3037974683544304,True,3390000.0,48
500650,0.35453630299765454,0.1791044776119403,False,500000.0,24
500651,0.012813429688527812,0.24657534246575338,True,680000.0,36
500652,0.1894091327193943,0.051724137931034475,False,1490000.0,6
500653,0.007271390512811561,0.14062499999999997,True,5720000.0,18
500654,0.004625332371554677,0.2465753424657534,True,520000.0,36
500655,0.0523238690359981,0.3037974683544304,True,3140000.0,48
500656,0.017016220712256305,0.2465753424657534,True,1150000.0,36
500657,0.051454477286041835,0.1791044776119403,True,1320000.0,24
500658,0.0062195249600357164,0.3037974683544304,True,1900000.0,48
500659,0.0033157427728057443,0.140625,True,1910000.0,18
500660,0.007278828114071843,0.09836065573770492,True,4570000.0,12
500661,0.13991609218802434,0.24657534246575338,True,660000.0,36
500662,0.03615052271308893,0.1791044776119403,True,730000.0,24
500663,0.2988213976297557,0.1791044776119403,False,2520000.0,24
500664,0.10505365455767093,0.14062499999999997,True,690000.0,18
500665,0.20450912314983644,0.1791044776119403,False,1210000.0,24
500666,0.011634286906273859,0.2465753424657534,True,1060000.0,36
500667,0.3662828127766079,0.1791044776119403,False,2260000.0,24
500668,0.022464528954822115,0.140625,True,2160000.0,18
500669,0.052504834198422876,0.140625,True,1920000.0,18
500670,0.5854994927155192,0.2465753424657534,False,760000.0,36
500671,0.1432957743330265,0.1791044776119403,True,1990000.0,24
500672,0.007316242399363092,0.140625,True,880000.0,18
500673,0.013170501641335703,0.09836065573770492,True,910000.0,12
500674,0.010418879304979966,0.2465753424657534,True,790000.0,36
500675,0.06863364719094496,0.14062499999999997,True,1430000.0,18
500676,0.04071880383188255,0.09836065573770492,True,4600000.0,12
500677,0.05124237467754957,0.3037974683544304,True,470000.0,48
500678,0.010362355788110539,0.09836065573770492,True,540000.0,12
500679,0.04063404729175132,0.140625,True,600000.0,18
500680,0.2468616819226991,0.140625,False,1300000.0,18
500681,0.024520496864953667,0.2465753424657534,True,810000.0,36
500682,0.2514328809533323,0.3037974683544304,True,1960000.0,48
500683,0.2650730081590204,0.140625,False,1000000.0,18
500684,0.011221386688079517,0.1791044776119403,True,2950000.0,24
500685,0.056721015623249826,0.0983606557377049,True,3340000.0,12
500686,0.32514887428987865,0.2465753424657534,False,2940000.0,36
500687,0.20852743596714068,0.09836065573770492,False,2610000.0,12
500688,0.00925127067466247,0.3037974683544304,True,3310000.0,48
500689,0.08877207554905793,0.1791044776119403,True,430000.0,24
500690,0.46430492310958515,0.24657534246575338,False,1350000.0,36
500691,0.004997889778953395,0.140625,True,2200000.0,18
500692,0.012544774895859787,0.1791044776119403,True,1990000.0,24
500693,0.03769579805242382,0.1791044776119403,True,940000.0,24
500694,0.04676629648648597,0.09836065573770492,True,2480000.0,12
500695,0.014217653456588415,0.09836065573770492,True,3530000.0,12
500696,0.007559106442575956,0.0983606557377049,True,1430000.0,12
500697,0.07262797191909336,0.14062499999999997,True,700000.0,18
500698,0.2856623105323657,0.3037974683544304,True,860000.0,48
500699,0.03694586614422691,0.2465753424657534,True,890000.0,36
500700,0.18359356336217353,0.0983606557377049,False,1650000.0,12
500701,0.011992154891302708,0.2465753424657534,True,800000.0,36
500702,0.038507919914911905,0.14062499999999997,True,1460000.0,18
500703,0.040345701076301504,0.1791044776119403,True,1030000.0,24
500704,0.28122946818213945,0.2465753424657534,False,840000.0,36
500705,0.004850197612113564,0.1791044776119403,True,1520000.0,24
500706,0.10930040589283332,0.0983606557377049,False,1330000.0,12
500707,0.4112584316716457,0.3037974683544304,False,950000.0,48
500708,0.017823351592008266,0.140625,True,2200000.0,18
500709,0.13557307394857201,0.1791044776119403,True,720000.0,24
500710,0.06651974547688443,0.1791044776119403,True,700000.0,24
500711,0.04683155111304835,0.09836065573770492,True,1210000.0,12
