id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
500460,0.0123727323374274,0.09836065573770492,True,1120000.0,12
500461,0.008328982931369312,0.1791044776119403,True,1600000.0,24
500462,0.03461446640630752,0.140625,True,1260000.0,18
500463,0.26060751705077306,0.1791044776119403,False,1530000.0,24
500464,0.009832223627351094,0.1791044776119403,True,930000.0,24
500465,0.21647432552181128,0.140625,False,2460000.0,18
500466,0.05405176807918944,0.1791044776119403,True,2440000.0,24
500467,0.1796054239278294,0.140625,False,1170000.0,18
500468,0.02729244223428192,0.0983606557377049,True,1570000.0,12
500469,0.0013755605109649377,0.14062499999999997,True,200000.0,18
500470,0.024325331482707813,0.140625,True,5020000.0,18
500471,0.06529427856201549,0.051724137931034475,False,700000.0,6
500472,0.07876052119881069,0.09836065573770492,True,1050000.0,12
500473,0.04688265735945446,0.140625,True,1240000.0,18
500474,0.014393437076440778,0.1791044776119403,True,680000.0,24
500475,0.007827361989860868,0.05172413793103448,True,2210000.0,6
500476,0.06511532590756082,0.2465753424657534,True,560000.0,36
500477,0.015804441228524025,0.140625,True,430000.0,18
500478,0.046447570497635225,0.051724137931034475,True,2860000.0,6
500479,0.09895818912594655,0.1791044776119403,True,1550000.0,24
500480,0.24751185348147678,0.051724137931034475,False,1370000.0,6
500481,0.021962928706950848,0.140625,True,570000.0,18
500482,0.018784215320914652,0.140625,True,3560000.0,18
500483,0.01954916007002737,0.140625,True,1850000.0,18
500484,0.05561765808671057,0.051724137931034475,False,3520000.0,6
500485,0.00474642439576383,0.051724137931034475,True,890000.0,6
500486,0.3480760650933767,0.3037974683544304,False,1380000.0,48
500487,0.5980527259723386,0.1791044776119403,False,1820000.0,24
500488,0.05017760326185779,0.2465753424657534,True,1540000.0,36
500489,0.19538051994113756,0.2465753424657534,True,1180000.0,36
500490,0.022942459129841372,0.1791044776119403,True,1290000.0,24
500491,0.0025743519315658413,0.05172413793103448,True,4020000.0,6
500492,0.028095319206836104,0.1791044776119403,True,660000.0,24
500493,0.0034267996102190696,0.0983606557377049,True,1620000.0,12
500494,0.055842413411801496,0.1791044776119403,True,320000.0,24
500495,0.032926703844050546,0.1791044776119403,True,2250000.0,24
500496,0.10592525851549629,0.1791044776119403,True,3320000.0,24
500497,0.004555790352504898,0.1791044776119403,True,2060000.0,24
500498,0.19032334502761683,0.14062499999999997,False,770000.0,18
500499,0.479734054264545,0.2465753424657534,False,800000.0,36
500500,0.020958141991736245,0.1791044776119403,True,760000.0,24
500501,0.019401136116187698,0.2465753424657534,True,790000.0,36
500502,0.028683452214324962,0.140625,True,300000.0,18
500503,0.1532150402985173,0.14062499999999997,False,3020000.0,18
500504,0.005500981694897781,0.140625,True,1310000.0,18
500505,0.13836038841250295,0.2465753424657534,True,2020000.0,36
500506,0.9245207771373037,0.0983606557377049,False,410000.0,12
500507,0.012336083594855142,0.051724137931034475,True,200000.0,6
500508,0.07168155653048032,0.09836065573770492,True,2340000.0,12
500509,0.007489918667749109,0.05172413793103448,True,4910000.0,6
500510,0.14100141720991974,0.3037974683544304,True,1050000.0,48
500511,0.019876913104133066,0.0983606557377049,True,1630000.0,12
500512,0.12403835675612827,0.2465753424657534,True,2100000.0,36
500513,0.006460652337326767,0.3037974683544304,True,2140000.0,48
500514,0.2802283205544265,0.09836065573770492,False,2330000.0,12
500515,0.028281742589049315,0.09836065573770492,True,630000.0,12
500516,0.07470485789857313,0.09836065573770492,True,880000.0,12
500517,0.16004606664627008,0.051724137931034475,False,760000.0,6
500518,0.04692033029948496,0.14062499999999997,True,1490000.0,18
500519,0.7768793736740397,0.1791044776119403,False,4700000.0,24
500520,0.02160299239142968,0.2465753424657534,True,1910000.0,36
500521,0.06856320159668498,0.0983606557377049,True,6300000.0,12
500522,0.30483198738726075,0.1791044776119403,False,1630000.0,24
500523,0.043005078495216086,0.05172413793103448,True,910000.0,6
500524,0.00700032425552411,0.09836065573770492,True,1740000.0,12
500525,0.23735937959005418,0.09836065573770492,False,500000.0,12
500526,0.00691235074948665,0.2465753424657534,True,940000.0,36
500527,0.0054531754781318486,0.2465753424657534,True,1050000.0,36
500528,0.04415557305461185,0.140625,True,440000.0,18
500529,0.024332360417945554,0.3037974683544304,True,560000.0,48
500530,0.028047279571516193,0.051724137931034475,True,3550000.0,6
500531,0.02088571797986296,0.1791044776119403,True,1490000.0,24
500532,0.10701208009429126,0.2465753424657534,True,2170000.0,36
500533,0.022545041660589356,0.30379746835443033,True,1320000.0,48
500534,0.09977309200002116,0.09836065573770492,False,2450000.0,12
500535,0.08787745196567362,0.1791044776119403,True,2070000.0,24
500536,0.06672477320261654,0.051724137931034475,False,2920000.0,6
500537,0.004593866753941511,0.1791044776119403,True,1340000.0,24
500538,0.4011798925583923,0.140625,False,7210000.0,18
500539,0.0033840598801741007,0.09836065573770492,True,550000.0,12
500540,0.007795464509687903,0.3037974683544304,True,1360000.0,48
500541,0.009174866394490232,0.09836065573770492,True,1180000.0,12
500542,0.3241066120194353,0.3037974683544304,False,1810000.0,48
500543,0.1866148853333392,0.140625,False,1910000.0,18
500544,0.15278172012476657,0.05172413793103448,False,1250000.0,6
500545,0.2423619310846298,0.0983606557377049,False,660000.0,12
500546,0.015297430856778465,0.14062499999999997,True,1490000.0,18
500547,0.6473337862456218,0.2465753424657534,False,900000.0,36
500548,0.09506192685282762,0.2465753424657534,True,840000.0,36
500549,0.07998797023018318,0.05172413793103448,False,4380000.0,6
500550,0.05900021066609128,0.140625,True,610000.0,18
500551,0.0039810609731469665,0.09836065573770492,True,2040000.0,12
500552,0.07149100351798197,0.1791044776119403,True,1380000.0,24
500553,0.06094924984366763,0.140625,True,890000.0,18
500554,0.14773435091937467,0.1791044776119403,True,1660000.0,24
500555,0.01532306287211633,0.1791044776119403,True,1050000.0,24
500556,0.0043545848682357835,0.0983606557377049,True,2780000.0,12
500557,0.15607314294803068,0.0983606557377049,False,770000.0,12
500558,0.060598452310069384,0.05172413793103448,False,2280000.0,6
500559,0.06549644515512668,0.2465753424657534,True,1470000.0,36
500560,0.029426597059345614,0.09836065573770492,True,1010000.0,12
500561,0.017534462968360642,0.1791044776119403,True,1300000.0,24
500562,0.0020017967522283943,0.14062499999999997,True,750000.0,18
500563,0.012458254650913558,0.1791044776119403,True,1790000.0,24
500564,0.020387525949459175,0.1791044776119403,True,2370000.0,24
500565,0.00563087270954846,0.05172413793103448,True,2040000.0,6
500566,0.11859356302930352,0.2465753424657534,True,960000.0,36
500567,0.012262515788847824,0.09836065573770492,True,2260000.0,12
500568,0.02480587733390471,0.0983606557377049,True,1420000.0,12
500569,0.020991198969895403,0.2465753424657534,True,580000.0,36
500570,0.11565114259585724,0.2465753424657534,True,4150000.0,36
500571,0.1024139940259102,0.1791044776119403,True,3910000.0,24
500572,0.13408728092465466,0.1791044776119403,True,5010000.0,24
500573,0.08391603888849201,0.1791044776119403,True,3100000.0,24
500574,0.10812018282869118,0.3037974683544304,True,710000.0,48
500575,0.029507878393505833,0.051724137931034475,True,1760000.0,6
500576,0.0028945834025356984,0.09836065573770492,True,2080000.0,12
500577,0.03209232090809478,0.2465753424657534,True,3110000.0,36
500578,0.46664302136203983,0.140625,False,3420000.0,18
500579,0.03724053030718041,0.1791044776119403,True,680000.0,24
500580,0.017215044918394016,0.1791044776119403,True,2060000.0,24
500581,0.011285951592749373,0.09836065573770492,True,1140000.0,12
500582,0.12380132922196747,0.14062499999999997,True,6190000.0,18
500583,0.012916875963270335,0.05172413793103448,True,4350000.0,6
500584,0.002511295945704641,0.14062499999999997,True,1570000.0,18
500585,0.0038429051979996546,0.1791044776119403,True,1020000.0,24
500586,0.21827464143102054,0.1791044776119403,False,750000.0,24
500587,0.15204287715171988,0.0983606557377049,False,410000.0,12
500588,0.034809349043872465,0.0983606557377049,True,780000.0,12
500589,0.009979533772544551,0.0983606557377049,True,1550000.0,12
500590,0.0020401984177229916,0.24657534246575338,True,2650000.0,36
500591,0.2215076932087536,0.3037974683544304,True,960000.0,48
500592,0.013396477322085279,0.05172413793103448,True,640000.0,6
500593,0.006388095434327511,0.140625,True,610000.0,18
500594,0.012193802084781732,0.2465753424657534,True,870000.0,36
500595,0.0010103078774017103,0.140625,True,560000.0,18
500596,0.0642202732279065,0.2465753424657534,True,1270000.0,36
500597,0.1005684246092987,0.09836065573770492,False,4940000.0,12
500598,0.004256230331740526,0.3037974683544304,True,1280000.0,48
500599,0.01984204916778798,0.1791044776119403,True,940000.0,24
500600,0.24613803857368555,0.09836065573770492,False,970000.0,12
500601,0.04774172629744389,0.051724137931034475,True,670000.0,6
500602,0.011235435010543821,0.140625,True,1100000.0,18
500603,0.044091591746569965,0.09836065573770492,True,2050000.0,12
500604,0.06385774434464181,0.2465753424657534,True,930000.0,36
500605,0.1526907764296932,0.09836065573770492,False,1010000.0,12
500606,0.03985268130975421,0.140625,True,1830000.0,18
500607,0.01516664265781921,0.09836065573770492,True,2080000.0,12
500608,0.285858528962406,0.09836065573770492,False,1050000.0,12
500609,0.3218884033221891,0.24657534246575338,False,1400000.0,36
500610,0.014109616756971524,0.14062499999999997,True,1570000.0,18
500611,0.06572425452365789,0.0983606557377049,True,3410000.0,12
500612,0.296255696018506,0.0983606557377049,False,2860000.0,12
500613,0.010595422927001368,0.3037974683544304,True,940000.0,48
500614,0.046257358221880755,0.140625,True,2030000.0,18
500615,0.19006626049738304,0.140625,False,530000.0,18
500616,0.006919435139739483,0.140625,True,480000.0,18
500617,0.02375304359617778,0.051724137931034475,True,2670000.0,6
500618,0.07827611773099152,0.1791044776119403,True,980000.0,24
500619,0.0333576490332392,0.1791044776119403,True,4520000.0,24
500620,0.1021943908981138,0.3037974683544304,True,2900000.0,48
500621,0.011714665509268423,0.140625,True,2520000.0,18
500622,0.0020459816955480108,0.140625,True,580000.0,18
500623,0.02208323617158293,0.140625,True,1190000.0,18
500624,0.6475398885968411,0.09836065573770492,False,650000.0,12
500625,0.006444372745655406,0.2465753424657534,True,480000.0,36
500626,0.15347685945253622,0.1791044776119403,True,670000.0,24
500627,0.004369373434577178,0.0983606557377049,True,1330000.0,12
500628,0.28161232225184024,0.1791044776119403,False,590000.0,24
500629,0.0114662588489696,0.1791044776119403,True,4540000.0,24
500630,0.017663779906291848,0.1791044776119403,True,920000.0,24
500631,0.0662071053741926,0.09836065573770492,True,1140000.0,12
500632,0.008274524062637132,0.09836065573770492,True,2310000.0,12
500633,0.006528622308562313,0.14062499999999997,True,1450000.0,18
500634,0.026606253319611774,0.2465753424657534,True,790000.0,36
500635,0.005593269422165187,0.05172413793103448,True,520000.0,6
500636,0.13445034900742509,0.1791044776119403,True,730000.0,24
500637,0.007054589749618427,0.3037974683544304,True,1790000.0,48
500638,0.06661031495066783,0.3037974683544304,True,2920000.0,48
500639,0.04683004980764247,0.2465753424657534,True,2550000.0,36
500640,0.06128126394601092,0.09836065573770492,True,630000.0,12
500641,0.6565190213496356,0.140625,False,590000.0,18
500642,0.18108353902709,0.1791044776119403,False,620000.0,24
500643,0.6884190101896464,0.1791044776119403,False,870000.0,24
500644,0.007718187792688708,0.2465753424657534,True,890000.0,36
500645,0.021772156277945303,0.140625,True,930000.0,18
500646,0.10376397392308709,0.2465753424657534,True,2870000.0,36
500647,0.07097298289989737,0.140625,True,960000.0,18
500648,0.06729607281626546,0.2465753424657534,True,850000.0,36
500649,0.01881154025800427,0.3037974683544304,True,3390000.0,48
500650,0.35950409191337157,0.1791044776119403,False,500000.0,24
500651,0.013787591995565278,0.24657534246575338,True,680000.0,36
500652,0.190106544306726,0.051724137931034475,False,1490000.0,6
500653,0.006328709035994845,0.14062499999999997,True,5720000.0,18
500654,0.003867724285719761,0.2465753424657534,True,520000.0,36
500655,0.054956725361787855,0.3037974683544304,True,3140000.0,48
500656,0.013033286859893899,0.2465753424657534,True,1150000.0,36
500657,0.050378845434623676,0.1791044776119403,True,1320000.0,24
500658,0.005049306160978654,0.3037974683544304,True,1900000.0,48
500659,0.0035746801682786677,0.140625,True,1910000.0,18
500660,0.006584734299124313,0.09836065573770492,True,4570000.0,12
500661,0.12252127143739551,0.24657534246575338,True,660000.0,36
500662,0.0398370761650383,0.1791044776119403,True,730000.0,24
500663,0.36587318308973127,0.1791044776119403,False,2520000.0,24
500664,0.10410958334068482,0.14062499999999997,True,690000.0,18
500665,0.19889301025895526,0.1791044776119403,False,1210000.0,24
500666,0.010283476784865754,0.2465753424657534,True,1060000.0,36
500667,0.36789364738524083,0.1791044776119403,False,2260000.0,24
500668,0.023783934686905917,0.140625,True,2160000.0,18
500669,0.06050297449199966,0.140625,True,1920000.0,18
500670,0.6427771537752928,0.2465753424657534,False,760000.0,36
500671,0.15513707172960253,0.1791044776119403,True,1990000.0,24
500672,0.006717882269545587,0.140625,True,880000.0,18
500673,0.014321880339540537,0.09836065573770492,True,910000.0,12
500674,0.010263065834481918,0.2465753424657534,True,790000.0,36
500675,0.08100929057280841,0.14062499999999997,True,1430000.0,18
500676,0.03822749597340867,0.09836065573770492,True,4600000.0,12
500677,0.05411963460797683,0.3037974683544304,True,470000.0,48
500678,0.00976792573139949,0.09836065573770492,True,540000.0,12
500679,0.035352423333622304,0.140625,True,600000.0,18
500680,0.2676757121277198,0.140625,False,1300000.0,18
500681,0.01986735696369906,0.2465753424657534,True,810000.0,36
500682,0.28188932038715736,0.3037974683544304,True,1960000.0,48
500683,0.2614247895784523,0.140625,False,1000000.0,18
500684,0.008444720921688673,0.1791044776119403,True,2950000.0,24
500685,0.06622175304489833,0.0983606557377049,True,3340000.0,12
500686,0.3215492915762093,0.2465753424657534,False,2940000.0,36
500687,0.2108213651435566,0.09836065573770492,False,2610000.0,12
500688,0.007814357713606272,0.3037974683544304,True,3310000.0,48
500689,0.1125238796450624,0.1791044776119403,True,430000.0,24
500690,0.4707966599075599,0.24657534246575338,False,1350000.0,36
500691,0.004347684901464957,0.140625,True,2200000.0,18
500692,0.010499366597546807,0.1791044776119403,True,1990000.0,24
500693,0.037801438740897614,0.1791044776119403,True,940000.0,24
500694,0.04022066954718308,0.09836065573770492,True,2480000.0,12
500695,0.012489402660125987,0.09836065573770492,True,3530000.0,12
500696,0.006405984050225926,0.0983606557377049,True,1430000.0,12
500697,0.07197324342532144,0.14062499999999997,True,700000.0,18
500698,0.2808509539679141,0.3037974683544304,True,860000.0,48
500699,0.03657451747889448,0.2465753424657534,True,890000.0,36
500700,0.17652542034960664,0.0983606557377049,False,1650000.0,12
500701,0.012177604467359134,0.2465753424657534,True,800000.0,36
500702,0.03906079550257707,0.14062499999999997,True,1460000.0,18
500703,0.03678411074153377,0.1791044776119403,True,1030000.0,24
500704,0.24469070449711586,0.2465753424657534,True,840000.0,36
500705,0.0037562370541213692,0.1791044776119403,True,1520000.0,24
500706,0.10307118281414683,0.0983606557377049,False,1330000.0,12
500707,0.410254539204729,0.3037974683544304,False,950000.0,48
500708,0.016803195755063637,0.140625,True,2200000.0,18
500709,0.125526526482462,0.1791044776119403,True,720000.0,24
500710,0.0633939826932818,0.1791044776119403,True,700000.0,24
500711,0.040144297811786744,0.09836065573770492,True,1210000.0,12
