id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
500460,0.011845390625968979,0.09836065573770492,True,1120000.0,12
500461,0.005637700023910537,0.1791044776119403,True,1600000.0,24
500462,0.031144657467217778,0.140625,True,1260000.0,18
500463,0.24158574629499224,0.1791044776119403,False,1530000.0,24
500464,0.007469404379634832,0.1791044776119403,True,930000.0,24
500465,0.18009412902785635,0.140625,False,2460000.0,18
500466,0.06333538599410699,0.1791044776119403,True,2440000.0,24
500467,0.18009801280433363,0.140625,False,1170000.0,18
500468,0.02796899987766103,0.0983606557377049,True,1570000.0,12
500469,0.0016126797032291768,0.14062499999999997,True,200000.0,18
500470,0.024153517397277603,0.140625,True,5020000.0,18
500471,0.07919096831048174,0.051724137931034475,False,700000.0,6
500472,0.07703416790352434,0.09836065573770492,True,1050000.0,12
500473,0.043364483113263345,0.140625,True,1240000.0,18
500474,0.013519773458804663,0.1791044776119403,True,680000.0,24
500475,0.009585542805862424,0.05172413793103448,True,2210000.0,6
500476,0.05719547410083755,0.2465753424657534,True,560000.0,36
500477,0.013373941250826247,0.140625,True,430000.0,18
500478,0.05218928606138653,0.051724137931034475,False,2860000.0,6
500479,0.10936585717753755,0.1791044776119403,True,1550000.0,24
500480,0.2638927656591816,0.051724137931034475,False,1370000.0,6
500481,0.020332645319290344,0.140625,True,570000.0,18
500482,0.021111194382117598,0.140625,True,3560000.0,18
500483,0.024094650272291403,0.140625,True,1850000.0,18
500484,0.06056614390710437,0.051724137931034475,False,3520000.0,6
500485,0.004565941646295049,0.051724137931034475,True,890000.0,6
500486,0.3518787972744316,0.3037974683544304,False,1380000.0,48
500487,0.6142092137816426,0.1791044776119403,False,1820000.0,24
500488,0.05072156007493536,0.2465753424657534,True,1540000.0,36
500489,0.17701060487157455,0.2465753424657534,True,1180000.0,36
500490,0.02492165505122559,0.1791044776119403,True,1290000.0,24
500491,0.0028708237578308434,0.05172413793103448,True,4020000.0,6
500492,0.026424649245556122,0.1791044776119403,True,660000.0,24
500493,0.0035062699306564237,0.0983606557377049,True,1620000.0,12
500494,0.05772216282866183,0.1791044776119403,True,320000.0,24
500495,0.036963746183714646,0.1791044776119403,True,2250000.0,24
500496,0.10986293678240182,0.1791044776119403,True,3320000.0,24
500497,0.005207933639957766,0.1791044776119403,True,2060000.0,24
500498,0.1824795967570614,0.14062499999999997,False,770000.0,18
500499,0.4844458449316616,0.2465753424657534,False,800000.0,36
500500,0.020644722348677598,0.1791044776119403,True,760000.0,24
500501,0.016333333809360397,0.2465753424657534,True,790000.0,36
500502,0.025092009673738,0.140625,True,300000.0,18
500503,0.17452978595993004,0.14062499999999997,False,3020000.0,18
500504,0.005287337186516866,0.140625,True,1310000.0,18
500505,0.13427145062920182,0.2465753424657534,True,2020000.0,36
500506,0.9204961392411711,0.0983606557377049,False,410000.0,12
500507,0.012139563942394759,0.051724137931034475,True,200000.0,6
500508,0.07782335329389452,0.09836065573770492,True,2340000.0,12
500509,0.008105428849717742,0.05172413793103448,True,4910000.0,6
500510,0.13833607003116188,0.3037974683544304,True,1050000.0,48
500511,0.012225791972859994,0.0983606557377049,True,1630000.0,12
500512,0.12192309531706652,0.2465753424657534,True,2100000.0,36
500513,0.005691015357599409,0.3037974683544304,True,2140000.0,48
500514,0.29668485469531053,0.09836065573770492,False,2330000.0,12
500515,0.025238128690416733,0.09836065573770492,True,630000.0,12
500516,0.07966597435596878,0.09836065573770492,True,880000.0,12
500517,0.16543082886418226,0.051724137931034475,False,760000.0,6
500518,0.03493723274622325,0.14062499999999997,True,1490000.0,18
500519,0.7066840828742915,0.1791044776119403,False,4700000.0,24
500520,0.02023547140819981,0.2465753424657534,True,1910000.0,36
500521,0.0615787813371894,0.0983606557377049,True,6300000.0,12
500522,0.32111982448124315,0.1791044776119403,False,1630000.0,24
500523,0.037581168912999126,0.05172413793103448,True,910000.0,6
500524,0.00855742826536711,0.09836065573770492,True,1740000.0,12
500525,0.2349390167658764,0.09836065573770492,False,500000.0,12
500526,0.006584487193887442,0.2465753424657534,True,940000.0,36
500527,0.004431151020180115,0.2465753424657534,True,1050000.0,36
500528,0.043912291154666716,0.140625,True,440000.0,18
500529,0.019468714823419424,0.3037974683544304,True,560000.0,48
500530,0.030672992942737478,0.051724137931034475,True,3550000.0,6
500531,0.012816069887877063,0.1791044776119403,True,1490000.0,24
500532,0.10856411951867512,0.2465753424657534,True,2170000.0,36
500533,0.021510090628455537,0.30379746835443033,True,1320000.0,48
500534,0.10080030050205206,0.09836065573770492,False,2450000.0,12
500535,0.08927542591592513,0.1791044776119403,True,2070000.0,24
500536,0.06743627066763931,0.051724137931034475,False,2920000.0,6
500537,0.004982055958619059,0.1791044776119403,True,1340000.0,24
500538,0.4227096330407287,0.140625,False,7210000.0,18
500539,0.003520959262267767,0.09836065573770492,True,550000.0,12
500540,0.008388896183474291,0.3037974683544304,True,1360000.0,48
500541,0.009603295467826399,0.09836065573770492,True,1180000.0,12
500542,0.340167400560276,0.3037974683544304,False,1810000.0,48
500543,0.1978686238467167,0.140625,False,1910000.0,18
500544,0.15770772672873576,0.05172413793103448,False,1250000.0,6
500545,0.2628225773438076,0.0983606557377049,False,660000.0,12
500546,0.013736200302240039,0.14062499999999997,True,1490000.0,18
500547,0.6583124950124578,0.2465753424657534,False,900000.0,36
500548,0.09310611799381346,0.2465753424657534,True,840000.0,36
500549,0.06907069534281525,0.05172413793103448,False,4380000.0,6
500550,0.07132429780015775,0.140625,True,610000.0,18
500551,0.004127897837276109,0.09836065573770492,True,2040000.0,12
500552,0.08703177123144824,0.1791044776119403,True,1380000.0,24
500553,0.05770068392600541,0.140625,True,890000.0,18
500554,0.13133248258348226,0.1791044776119403,True,1660000.0,24
500555,0.015433472911813068,0.1791044776119403,True,1050000.0,24
500556,0.004612318672250341,0.0983606557377049,True,2780000.0,12
500557,0.170889254963231,0.0983606557377049,False,770000.0,12
500558,0.0732094113319951,0.05172413793103448,False,2280000.0,6
500559,0.050089008901690345,0.2465753424657534,True,1470000.0,36
500560,0.02965184111671548,0.09836065573770492,True,1010000.0,12
500561,0.017601926676860835,0.1791044776119403,True,1300000.0,24
500562,0.001934180210342571,0.14062499999999997,True,750000.0,18
500563,0.011360584007617514,0.1791044776119403,True,1790000.0,24
500564,0.02135859877786234,0.1791044776119403,True,2370000.0,24
500565,0.00689038558795869,0.05172413793103448,True,2040000.0,6
500566,0.11570115937211493,0.2465753424657534,True,960000.0,36
500567,0.013312386438277075,0.09836065573770492,True,2260000.0,12
500568,0.02650815126347625,0.0983606557377049,True,1420000.0,12
500569,0.018918743120542637,0.2465753424657534,True,580000.0,36
500570,0.11582800086403723,0.2465753424657534,True,4150000.0,36
500571,0.10286030489528564,0.1791044776119403,True,3910000.0,24
500572,0.1484726344533286,0.1791044776119403,True,5010000.0,24
500573,0.08724278786842306,0.1791044776119403,True,3100000.0,24
500574,0.07636612921935812,0.3037974683544304,True,710000.0,48
500575,0.029609617921346493,0.051724137931034475,True,1760000.0,6
500576,0.0034081800644219064,0.09836065573770492,True,2080000.0,12
500577,0.03308498659579257,0.2465753424657534,True,3110000.0,36
500578,0.4953188248205318,0.140625,False,3420000.0,18
500579,0.03563052745062867,0.1791044776119403,True,680000.0,24
500580,0.014489690837023379,0.1791044776119403,True,2060000.0,24
500581,0.011850325681219917,0.09836065573770492,True,1140000.0,12
500582,0.12995238518807034,0.14062499999999997,True,6190000.0,18
500583,0.014251984703732205,0.05172413793103448,True,4350000.0,6
500584,0.0027578875127419276,0.14062499999999997,True,1570000.0,18
500585,0.003888822792993643,0.1791044776119403,True,1020000.0,24
500586,0.21934249448714843,0.1791044776119403,False,750000.0,24
500587,0.1670773549381072,0.0983606557377049,False,410000.0,12
500588,0.034011200476231074,0.0983606557377049,True,780000.0,12
500589,0.010168364838177226,0.0983606557377049,True,1550000.0,12
500590,0.0018107264860352309,0.24657534246575338,True,2650000.0,36
500591,0.2158523061489789,0.3037974683544304,True,960000.0,48
500592,0.01308813425405854,0.05172413793103448,True,640000.0,6
500593,0.006297964757894046,0.140625,True,610000.0,18
500594,0.011594430814156712,0.2465753424657534,True,870000.0,36
500595,0.0009438967289404724,0.140625,True,560000.0,18
500596,0.06305655714967895,0.2465753424657534,True,1270000.0,36
500597,0.1327678118288555,0.09836065573770492,False,4940000.0,12
500598,0.00432304107889069,0.3037974683544304,True,1280000.0,48
500599,0.01861959971353628,0.1791044776119403,True,940000.0,24
500600,0.2867909999546065,0.09836065573770492,False,970000.0,12
500601,0.05026844024292172,0.051724137931034475,True,670000.0,6
500602,0.011052211108348777,0.140625,True,1100000.0,18
500603,0.045675616048899095,0.09836065573770492,True,2050000.0,12
500604,0.07046135091801413,0.2465753424657534,True,930000.0,36
500605,0.17373773057674916,0.09836065573770492,False,1010000.0,12
500606,0.05295318249132434,0.140625,True,1830000.0,18
500607,0.012835720526949868,0.09836065573770492,True,2080000.0,12
500608,0.29433957528124705,0.09836065573770492,False,1050000.0,12
500609,0.32216638587516294,0.24657534246575338,False,1400000.0,36
500610,0.011635318502800057,0.14062499999999997,True,1570000.0,18
500611,0.06829686098419967,0.0983606557377049,True,3410000.0,12
500612,0.31315991665490794,0.0983606557377049,False,2860000.0,12
500613,0.010659682576764319,0.3037974683544304,True,940000.0,48
500614,0.044425179393631456,0.140625,True,2030000.0,18
500615,0.19290276577846482,0.140625,False,530000.0,18
500616,0.006204824186146689,0.140625,True,480000.0,18
500617,0.027113798226538328,0.051724137931034475,True,2670000.0,6
500618,0.08228031704957449,0.1791044776119403,True,980000.0,24
500619,0.03009010995545397,0.1791044776119403,True,4520000.0,24
500620,0.07673735547708681,0.3037974683544304,True,2900000.0,48
500621,0.013875121623975438,0.140625,True,2520000.0,18
500622,0.0023272719129349903,0.140625,True,580000.0,18
500623,0.023855428262571643,0.140625,True,1190000.0,18
500624,0.6032817881461088,0.09836065573770492,False,650000.0,12
500625,0.0065483421567764455,0.2465753424657534,True,480000.0,36
500626,0.14464214427953553,0.1791044776119403,True,670000.0,24
500627,0.004801059045894989,0.0983606557377049,True,1330000.0,12
500628,0.2990146826468333,0.1791044776119403,False,590000.0,24
500629,0.012499186112993985,0.1791044776119403,True,4540000.0,24
500630,0.014777651953195652,0.1791044776119403,True,920000.0,24
500631,0.05738405422583783,0.09836065573770492,True,1140000.0,12
500632,0.008240171774291713,0.09836065573770492,True,2310000.0,12
500633,0.006362671023203888,0.14062499999999997,True,1450000.0,18
500634,0.03205598465622197,0.2465753424657534,True,790000.0,36
500635,0.005519547796320472,0.05172413793103448,True,520000.0,6
500636,0.1516260722426135,0.1791044776119403,True,730000.0,24
500637,0.007066896684778707,0.3037974683544304,True,1790000.0,48
500638,0.07313694800627862,0.3037974683544304,True,2920000.0,48
500639,0.040350496062306854,0.2465753424657534,True,2550000.0,36
500640,0.05531725130227066,0.09836065573770492,True,630000.0,12
500641,0.6821546227412816,0.140625,False,590000.0,18
500642,0.16349225256815966,0.1791044776119403,True,620000.0,24
500643,0.6977602020303822,0.1791044776119403,False,870000.0,24
500644,0.0053575086656925544,0.2465753424657534,True,890000.0,36
500645,0.01858016263153109,0.140625,True,930000.0,18
500646,0.0881882304675857,0.2465753424657534,True,2870000.0,36
500647,0.06280334764275058,0.140625,True,960000.0,18
500648,0.0624794236831324,0.2465753424657534,True,850000.0,36
500649,0.01822268358584704,0.3037974683544304,True,3390000.0,48
500650,0.3734214523217161,0.1791044776119403,False,500000.0,24
500651,0.011495890192744166,0.24657534246575338,True,680000.0,36
500652,0.21805167436360895,0.051724137931034475,False,1490000.0,6
500653,0.006186269165487445,0.14062499999999997,True,5720000.0,18
500654,0.003941386689120995,0.2465753424657534,True,520000.0,36
500655,0.04548376979916742,0.3037974683544304,True,3140000.0,48
500656,0.014925648014814849,0.2465753424657534,True,1150000.0,36
500657,0.046118772370044574,0.1791044776119403,True,1320000.0,24
500658,0.005314011427161514,0.3037974683544304,True,1900000.0,48
500659,0.0026676273824513272,0.140625,True,1910000.0,18
500660,0.0069888145173911545,0.09836065573770492,True,4570000.0,12
500661,0.13212357467126534,0.24657534246575338,True,660000.0,36
500662,0.03307845753357595,0.1791044776119403,True,730000.0,24
500663,0.31872556278270886,0.1791044776119403,False,2520000.0,24
500664,0.09709050125521512,0.14062499999999997,True,690000.0,18
500665,0.19052619363135906,0.1791044776119403,False,1210000.0,24
500666,0.009746336434514332,0.2465753424657534,True,1060000.0,36
500667,0.34444034932908185,0.1791044776119403,False,2260000.0,24
500668,0.018675764267362036,0.140625,True,2160000.0,18
500669,0.05384125433069695,0.140625,True,1920000.0,18
500670,0.6014506544764319,0.2465753424657534,False,760000.0,36
500671,0.13698710418654694,0.1791044776119403,True,1990000.0,24
500672,0.005992508044285775,0.140625,True,880000.0,18
500673,0.012174696400048595,0.09836065573770492,True,910000.0,12
500674,0.008745866898399813,0.2465753424657534,True,790000.0,36
500675,0.06479214366844016,0.14062499999999997,True,1430000.0,18
500676,0.034714514325824834,0.09836065573770492,True,4600000.0,12
500677,0.044727391449552886,0.3037974683544304,True,470000.0,48
500678,0.009473650915872016,0.09836065573770492,True,540000.0,12
500679,0.03742189250027114,0.140625,True,600000.0,18
500680,0.2661071132520324,0.140625,False,1300000.0,18
500681,0.02186785167143541,0.2465753424657534,True,810000.0,36
500682,0.24316445305353673,0.3037974683544304,True,1960000.0,48
500683,0.27181440318470707,0.140625,False,1000000.0,18
500684,0.010843654638082727,0.1791044776119403,True,2950000.0,24
500685,0.053488230539320294,0.0983606557377049,True,3340000.0,12
500686,0.33914670517890416,0.2465753424657534,False,2940000.0,36
500687,0.22169024916471655,0.09836065573770492,False,2610000.0,12
500688,0.008327170132452665,0.3037974683544304,True,3310000.0,48
500689,0.08307760411877803,0.1791044776119403,True,430000.0,24
500690,0.48028879247375295,0.24657534246575338,False,1350000.0,36
500691,0.0044229680033015485,0.140625,True,2200000.0,18
500692,0.009995958842062998,0.1791044776119403,True,1990000.0,24
500693,0.03527364419807238,0.1791044776119403,True,940000.0,24
500694,0.04259372287156609,0.09836065573770492,True,2480000.0,12
500695,0.01254647068704146,0.09836065573770492,True,3530000.0,12
500696,0.006763970179058894,0.0983606557377049,True,1430000.0,12
500697,0.06813184278288441,0.14062499999999997,True,700000.0,18
500698,0.2803234879704617,0.3037974683544304,True,860000.0,48
500699,0.036510577735252354,0.2465753424657534,True,890000.0,36
500700,0.18802915284900648,0.0983606557377049,False,1650000.0,12
500701,0.01077058824715369,0.2465753424657534,True,800000.0,36
500702,0.03790065345936171,0.14062499999999997,True,1460000.0,18
500703,0.038384570192868235,0.1791044776119403,True,1030000.0,24
500704,0.29178653909761376,0.2465753424657534,False,840000.0,36
500705,0.003599649315148986,0.1791044776119403,True,1520000.0,24
500706,0.0952745856619689,0.0983606557377049,True,1330000.0,12
500707,0.3974558548171551,0.3037974683544304,False,950000.0,48
500708,0.016386236231459544,0.140625,True,2200000.0,18
500709,0.1221657802782433,0.1791044776119403,True,720000.0,24
500710,0.06355360867408123,0.1791044776119403,True,700000.0,24
500711,0.0458830711804102,0.09836065573770492,True,1210000.0,12
